user_id,first_name,last_name,gender,dob,age,phone,email,pan,aadhaar_last4,address_city,state,pincode,city_tier,occupation,income_bracket,preferred_language,bank_name,bank_acct_no,bank_ifsc,kyc_status,acquisition_channel,device,signup_date,is_active,last_active_days_ago
USR000612,Aisha,Kamat,O,1971-03-23,55,9432151962,aisha.kamat612@protonmail.com,KOIPK9052K,5643,Sangli,MH,626934,T3,Freelancer,6L-12L,en,PUNB,56071804950285,PUNB0000890,VERIFIED,Direct,Android,2025-01-25,True,107
USR000613,Bhavesh,Pillai,F,1980-04-26,46,9129886356,bhavesh.pillai613@hotmail.com,RBPPR0959E,5860,Chennai,TN,340636,T1,Business owner,<3L,hi,YESB,24366823749380,YESB0000462,PARTIAL,Influencer-YT,iOS,2026-04-07,True,54
USR000614,Saanvi,Yadav,O,2002-09-23,23,8533098160,saanvi.yadav614@hotmail.com,PIIPO4616S,0471,Mumbai,MH,512834,T1,Salaried-IT,12L-25L,hi,KOTK,531142721762,KKBK0000297,REJECTED,Google Ads,Android,2025-10-03,False,35
USR000615,Chandran,Ghosh,O,1999-07-09,26,6721197225,chandran.ghosh615@gmail.com,MYPPE0433J,1425,Chennai,TN,537054,T1,Salaried-Other,6L-12L,en,HDFC,9321464902,HDFC0000206,PENDING,Organic search,Web-Mobile,2025-03-04,False,150
USR000616,Kavya,Yadav,O,1997-02-26,29,6177370376,kavya.yadav616@yahoo.in,QFQPP9899P,1388,Kolkata,WB,743028,T1,Salaried-IT,<3L,en,HDFC,6153018372,HDFC0000806,VERIFIED,Referral,Android,2025-11-04,True,115
USR000617,Jaya,Desai,F,1957-02-02,69,9771735969,jaya.desai617@gmail.com,HJLPJ4015O,0210,Kolkata,WB,234014,T1,Self-employed,<3L,en,RBL,169969444014,RATN0000685,VERIFIED,Organic search,Web-Desktop,2025-03-23,True,179
USR000618,Shreya,Naidu,M,2003-06-28,22,6664217871,shreya.naidu618@protonmail.com,OYAPU7828U,7005,Patna,BR,324431,T2,Salaried-Other,<3L,en,IDFC,1613183676,IDFB0000602,VERIFIED,WhatsApp,Android,2025-05-27,False,155
USR000619,Sachin,Joshi,M,1992-09-25,33,7394360298,sachin.joshi619@protonmail.com,BDLPT8228M,6225,Mumbai,MH,752363,T1,Salaried-IT,12L-25L,mr,RBL,752458430989,RATN0000228,VERIFIED,Google Ads,Web-Desktop,2025-12-08,False,99
USR000620,Swati,Mehta,M,1996-10-06,29,8119394450,swati.mehta620@hotmail.com,EHYPH4078P,5987,Madurai,TN,815315,T2,Salaried-Other,6L-12L,mr,KOTK,692424185780,KKBK0000666,PARTIAL,Referral,Android,2025-07-31,True,145
USR000621,Salma,Banerjee,M,1998-06-04,27,9695423695,salma.banerjee621@hotmail.com,EYTPW0356T,7222,Chandigarh,CH,722690,T2,Freelancer,<3L,hi,ICIC,621114730118,ICIC0000756,PARTIAL,Organic search,Android,2025-06-26,False,145
USR000622,Trisha,Venkatesh,M,1974-12-22,51,7387205292,trisha.venkatesh622@rediffmail.com,NCLPV2359Y,3981,Meerut,UP,312446,T3,Salaried-Other,6L-12L,en,ICIC,86962094743421,ICIC0000852,VERIFIED,Organic search,Android,2025-03-12,False,38
USR000623,Aisha,Krishnan,M,1964-08-30,61,9472898620,aisha.krishnan623@yahoo.in,FTKPO9441M,0375,Warangal,TS,644258,T3,Salaried-IT,3L-6L,te,RBL,54766386298850,RATN0000607,REJECTED,Influencer-IG,iOS,2026-03-03,True,48
USR000624,Jaya,Singh,M,1994-11-05,31,6144533750,jaya.singh624@outlook.com,KMUPQ0983R,0799,Nagpur,MH,337265,T2,Retired,<3L,ta,INDB,56702022048368,INDB0000312,VERIFIED,Google Ads,Android,2025-11-27,True,79
USR000625,Bhavesh,Banerjee,F,2005-06-27,20,8637826882,bhavesh.banerjee625@hotmail.com,CVLPI0591C,9964,Lucknow,UP,149008,T2,Salaried-IT,6L-12L,en,AXIS,764666274153,UTIB0000847,REJECTED,Google Ads,Android,2025-10-20,True,98
USR000626,Aaradhya,Chatterjee,M,1996-02-23,30,8044672955,aaradhya.chatterjee626@rediffmail.com,FEJPR1097S,5697,Kochi,KL,552480,T2,Salaried-Govt,6L-12L,hi,IDFC,13322675236097,IDFB0000549,PARTIAL,Google Ads,iOS,2025-10-04,False,108
USR000627,Reza,Pandey,F,1956-02-11,70,7262012067,reza.pandey627@yahoo.in,MJPPZ3636I,5188,Kochi,KL,183014,T2,Business owner,<3L,mr,HDFC,71159490589099,HDFC0000205,PENDING,Organic search,iOS,2026-01-27,False,142
USR000628,Krishna,Naidu,F,1961-03-25,65,7517216331,krishna.naidu628@protonmail.com,TQXPG0017Y,9872,Ratlam,MP,174464,T3,Salaried-IT,<3L,bn,CANB,1018122260,CNRB0000792,PENDING,WhatsApp,Web-Mobile,2025-02-18,False,109
USR000629,Harsh,Kamat,F,1983-11-13,42,9754588986,harsh.kamat629@outlook.com,BPRPQ3842G,4711,Guwahati,AS,388936,T2,Salaried-IT,12L-25L,hi,ICIC,71989937142610,ICIC0000124,PENDING,Influencer-YT,Web-Mobile,2025-12-27,True,5
USR000630,Tanvi,Pai,O,2005-03-15,21,6144124481,tanvi.pai630@gmail.com,TCBPW2480N,0146,Hyderabad,TS,142222,T1,Self-employed,3L-6L,mr,BARB,4576895892,BARB0000522,VERIFIED,Email,iOS,2025-07-03,True,22
USR000631,Mahesh,Nair,O,1972-04-04,54,9638068331,mahesh.nair631@protonmail.com,VVAPG1501P,2272,Pune,MH,799333,T1,Salaried-Other,12L-25L,hi,CANB,153528994108,CNRB0000231,VERIFIED,Direct,iOS,2025-02-14,True,96
USR000632,Aditya,Banerjee,F,1958-12-02,67,6687470016,aditya.banerjee632@yahoo.in,SWSPG3841K,6894,Mumbai,MH,797294,T1,Student,3L-6L,mr,PUNB,578800755525,PUNB0000853,VERIFIED,Organic search,Web-Desktop,2025-06-08,False,136
USR000633,Ananya,Shah,O,1964-01-01,62,7991663033,ananya.shah633@gmail.com,QFYPW3614U,7266,Coimbatore,TN,547422,T2,Salaried-Other,<3L,hi,YESB,7356581165,YESB0000571,PENDING,Influencer-IG,Web-Desktop,2026-04-03,True,65
USR000634,Bhavesh,Venkatesh,M,1994-04-08,32,6591386254,bhavesh.venkatesh634@rediffmail.com,YRTPA7088P,3322,Kolkata,WB,744032,T1,Salaried-Other,50L+,kn,RBL,21597142973074,RATN0000796,VERIFIED,Google Ads,Android,2025-09-03,True,32
USR000635,Chandran,Mishra,O,1992-10-06,33,8011781845,chandran.mishra635@protonmail.com,RWUPF7534M,2816,Aligarh,UP,730887,T3,Salaried-IT,6L-12L,te,BARB,448556439931,BARB0000986,PARTIAL,Email,Web-Mobile,2025-01-01,True,148
USR000636,Om,Subramanian,M,1987-11-24,38,9580968403,om.subramanian636@hotmail.com,JAVPR6051X,8719,Delhi,DL,135833,T1,Salaried-Govt,6L-12L,hi,SBIN,9927193455,SBIN0000227,PARTIAL,Referral,Web-Desktop,2025-06-29,False,136
USR000637,Kavitha,Bhattacharya,F,1974-10-13,51,6096421924,kavitha.bhattacharya637@rediffmail.com,EHSPF8566O,9194,Delhi,DL,625139,T1,Salaried-Other,<3L,kn,KOTK,966750183063,KKBK0000059,VERIFIED,Meta Ads,iOS,2025-01-12,True,164
USR000638,Suresh,Gupta,O,1995-10-19,30,6622568467,suresh.gupta638@gmail.com,AYQPA2229Z,4287,Vellore,TN,291153,T3,Student,6L-12L,mr,AXIS,71753476963868,UTIB0000454,VERIFIED,Referral,Web-Mobile,2025-12-14,False,126
USR000639,Pranav,Reddy,M,1984-06-21,41,8597247937,pranav.reddy639@gmail.com,HRXPR6862L,8423,Guwahati,AS,318275,T2,Business owner,3L-6L,te,AXIS,575869696882,UTIB0000641,PENDING,Email,Android,2025-03-20,True,169
USR000640,Bhavesh,Naidu,O,1975-07-13,50,9975276371,bhavesh.naidu640@yahoo.in,RQHPX7055T,5524,Guwahati,AS,671587,T2,Salaried-IT,3L-6L,en,HDFC,7730901247,HDFC0000013,VERIFIED,Influencer-YT,Android,2026-04-15,False,154
USR000641,Meera,Dubey,O,1993-09-07,32,8485219696,meera.dubey641@outlook.com,RZAPR0468C,6909,Ahmedabad,GJ,254396,T1,Salaried-Other,25L-50L,kn,CANB,101609015338,CNRB0000228,REJECTED,Influencer-IG,Web-Desktop,2025-12-18,True,59
USR000642,Nikhil,Sandhu,F,2003-03-23,23,6422396888,nikhil.sandhu642@hotmail.com,JXVPE9033N,6230,Chandigarh,CH,302076,T2,Freelancer,<3L,en,AXIS,103217329279,UTIB0000989,PENDING,Google Ads,iOS,2025-06-15,True,122
USR000643,Saanvi,Chatterjee,F,1993-05-28,32,7725028516,saanvi.chatterjee643@rediffmail.com,VKFPO4098M,1564,Saharanpur,UP,257217,T3,Student,6L-12L,en,IDFC,34977772170219,IDFB0000724,VERIFIED,Organic search,iOS,2026-04-23,True,146
USR000644,Nisha,Iyengar,M,2007-01-12,19,9707961300,nisha.iyengar644@outlook.com,ISSPS8844E,2048,Patna,BR,820074,T2,Business owner,25L-50L,hi,AXIS,460172279505,UTIB0000148,PARTIAL,Meta Ads,Android,2025-07-09,True,62
USR000645,Zara,Ali,F,1997-01-13,29,8559265638,zara.ali645@hotmail.com,MPBPW5426J,9674,Bhopal,MP,135462,T2,Freelancer,<3L,en,PUNB,28576283900619,PUNB0000792,VERIFIED,Google Ads,Android,2025-07-28,True,149
USR000646,Gaurav,Kamat,M,1983-11-26,42,7814971009,gaurav.kamat646@hotmail.com,DPTPX8248P,3745,Belgaum,KA,758599,T3,Salaried-IT,12L-25L,te,SBIN,5250324710,SBIN0000224,PARTIAL,WhatsApp,Android,2025-08-15,True,88
USR000647,Dhruv,Das,M,1990-12-05,35,6286731757,dhruv.das647@hotmail.com,TNOPR0560G,5073,Warangal,TS,778940,T3,Salaried-Other,<3L,mr,KOTK,1337060077,KKBK0000447,VERIFIED,WhatsApp,iOS,2025-06-02,True,137
USR000648,Jaya,Pillai,O,2002-04-21,24,7723155666,jaya.pillai648@gmail.com,BTCPH4600M,0984,Anantapur,AP,215434,T3,Self-employed,<3L,en,PUNB,1055320517,PUNB0000633,VERIFIED,Direct,Android,2026-03-07,True,137
USR000649,Diya,Shetty,O,1960-11-10,65,8757500307,diya.shetty649@hotmail.com,EBJPC4210W,1633,Ratlam,MP,162800,T3,Retired,6L-12L,hi,AXIS,4423776831,UTIB0000751,VERIFIED,Referral,Android,2025-02-26,False,149
USR000650,Dhruv,Bansal,O,1991-11-11,34,9545423511,dhruv.bansal650@hotmail.com,VPLPP1282H,7195,Chennai,TN,577819,T1,Freelancer,6L-12L,hi,YESB,6657823177,YESB0000625,REJECTED,WhatsApp,Android,2026-04-27,True,93
USR000651,Lavanya,Kulkarni,M,1974-09-18,51,7229181001,lavanya.kulkarni651@protonmail.com,RSYPV6238C,4946,Kochi,KL,421552,T2,Freelancer,12L-25L,mr,PUNB,147091840261,PUNB0000304,VERIFIED,Influencer-YT,Android,2025-07-23,False,107
USR000652,Mihir,Murthy,O,2007-01-04,19,9968520004,mihir.murthy652@hotmail.com,YFOPY3790A,0463,Moradabad,UP,401822,T3,Self-employed,3L-6L,hi,CANB,692760397199,CNRB0000973,VERIFIED,Meta Ads,Android,2025-01-30,True,153
USR000653,Nikhil,Kumar,O,1983-06-01,42,9217217782,nikhil.kumar653@rediffmail.com,EMNPA1433R,1871,Chennai,TN,578031,T1,Business owner,<3L,en,HDFC,684657852585,HDFC0000735,PARTIAL,Organic search,Android,2026-04-22,False,27
USR000654,Karthik,Menon,O,1981-11-17,44,6058071791,karthik.menon654@gmail.com,MQRPW5134N,3985,Pune,MH,209313,T1,Homemaker,6L-12L,en,YESB,8149841844,YESB0000499,PARTIAL,Influencer-YT,Android,2025-10-15,True,22
USR000655,Naina,Tiwari,O,1966-07-29,59,7015277822,naina.tiwari655@yahoo.in,QABPP5702G,2813,Kannur,KL,230501,T3,Salaried-Other,12L-25L,en,INDB,19824835706826,INDB0000985,VERIFIED,Influencer-IG,Android,2026-02-02,True,57
USR000656,Sneha,Pai,M,1969-07-25,56,9498316885,sneha.pai656@yahoo.in,PEXPY5603D,7175,Coimbatore,TN,395557,T2,Salaried-IT,6L-12L,mr,IDFC,71586898888917,IDFB0000298,PENDING,Direct,Web-Desktop,2025-03-04,True,101
USR000657,Nisha,Dubey,F,2002-01-27,24,7142137826,nisha.dubey657@hotmail.com,FBGPY7705T,6552,Mysuru,KA,656639,T2,Business owner,12L-25L,hi,KOTK,766463751275,KKBK0000991,PENDING,Google Ads,Android,2025-11-22,False,48
USR000658,Siddharth,Shetty,M,1982-08-31,43,9357551532,siddharth.shetty658@hotmail.com,ASDPV3708W,4812,Hubli,KA,121749,T3,Business owner,<3L,kn,BARB,3667906882,BARB0000100,VERIFIED,Influencer-YT,Android,2025-05-01,True,78
USR000659,Aanya,Nair,O,1957-12-17,68,8289845623,aanya.nair659@protonmail.com,ASGPY6026A,9845,Tiruchirappalli,TN,432594,T3,Salaried-Other,3L-6L,en,IDFC,791740390823,IDFB0000576,VERIFIED,Email,iOS,2025-02-03,False,119
USR000660,Akash,Banerjee,O,1988-03-30,38,7610213068,akash.banerjee660@protonmail.com,XUAPG5215M,5235,Bengaluru,KA,756450,T1,Salaried-Govt,6L-12L,ta,KOTK,59092335941132,KKBK0000628,VERIFIED,Influencer-IG,Android,2025-02-03,True,138
USR000661,Manisha,Jain,F,1999-12-22,26,6656994196,manisha.jain661@protonmail.com,ETHPG3302Z,4913,Coimbatore,TN,817312,T2,Self-employed,6L-12L,kn,KOTK,22239739204881,KKBK0000408,PENDING,Meta Ads,Android,2025-11-14,False,141
USR000662,Siddharth,Bose,O,1987-05-06,39,8936504456,siddharth.bose662@hotmail.com,VWGPN9913N,4642,Chennai,TN,452631,T1,Salaried-IT,6L-12L,hi,AXIS,08404850773154,UTIB0000450,REJECTED,Direct,iOS,2025-09-22,False,110
USR000663,Pranesh,Agarwal,O,2006-10-15,19,6678415642,pranesh.agarwal663@gmail.com,CGLPC1323A,3520,Vadodara,GJ,659033,T2,Salaried-Govt,12L-25L,hi,CANB,94343436074004,CNRB0000479,VERIFIED,Meta Ads,Android,2025-12-22,True,94
USR000664,Asma,Dubey,F,1988-05-08,38,7746057576,asma.dubey664@outlook.com,BVTPI2915Z,9191,Jaipur,RJ,565746,T2,Salaried-IT,6L-12L,mr,KOTK,51343010885894,KKBK0000282,PENDING,Influencer-IG,Android,2026-02-09,True,105
USR000665,Pooja,Tiwari,M,1981-08-05,44,8847082768,pooja.tiwari665@yahoo.in,AVAPC2315O,8999,Coimbatore,TN,716187,T2,Salaried-Other,12L-25L,ta,RBL,086029818745,RATN0000778,VERIFIED,Influencer-YT,Android,2025-08-01,True,49
USR000666,Reza,Kulkarni,O,1967-07-22,58,9331222956,reza.kulkarni666@gmail.com,NRDPH6074O,6908,Chennai,TN,203089,T1,Salaried-Other,3L-6L,hi,AXIS,94214234468394,UTIB0000513,PARTIAL,Email,iOS,2026-04-11,True,154
USR000667,Karthik,Krishnan,F,1969-01-02,57,8278843944,karthik.krishnan667@outlook.com,WLLPI0450Y,3932,Guwahati,AS,609330,T2,Salaried-Other,6L-12L,ta,YESB,522194405320,YESB0000772,PENDING,Influencer-YT,Android,2025-10-29,True,8
USR000668,Ananya,Dubey,M,1984-10-26,41,8446091075,ananya.dubey668@yahoo.in,NYIPV6924L,4030,Warangal,TS,468567,T3,Retired,3L-6L,hi,BARB,8149696092,BARB0000047,PENDING,Google Ads,Android,2026-01-12,True,78
USR000669,Tanvi,Krishnan,F,1963-07-21,62,8111645218,tanvi.krishnan669@rediffmail.com,CXNPX7337Z,4533,Nagpur,MH,531310,T2,Salaried-Other,6L-12L,hi,INDB,744066562453,INDB0000628,VERIFIED,Meta Ads,iOS,2025-01-09,False,34
USR000670,Tushar,Mitra,M,1974-06-26,51,7300484377,tushar.mitra670@protonmail.com,ESMPJ0284K,4558,Kolkata,WB,614552,T1,Business owner,6L-12L,en,HDFC,51123203044258,HDFC0000415,VERIFIED,Email,Android,2025-05-14,True,77
USR000671,Isha,Sharma,O,2002-05-05,24,7367719328,isha.sharma671@hotmail.com,QVZPR6656N,5080,Chennai,TN,631038,T1,Salaried-Other,25L-50L,bn,KOTK,2990603329,KKBK0000685,PENDING,Email,Web-Desktop,2025-06-28,True,159
USR000672,Chandran,Chauhan,O,2000-09-05,25,6970130705,chandran.chauhan672@outlook.com,SRZPF9076M,5411,Visakhapatnam,AP,488542,T2,Freelancer,6L-12L,hi,RBL,3362285375,RATN0000897,PENDING,Organic search,iOS,2025-04-11,False,16
USR000673,Priya,Lakshman,M,1962-07-17,63,6949657261,priya.lakshman673@rediffmail.com,MVZPB9627X,1664,Vadodara,GJ,291811,T2,Salaried-IT,50L+,en,SBIN,192924108310,SBIN0000102,VERIFIED,Organic search,Android,2026-02-18,True,2
USR000674,Pranesh,Bhattacharya,O,1968-10-25,57,8561286298,pranesh.bhattacharya674@hotmail.com,TSGPZ5004K,4973,Indore,MP,235492,T2,Freelancer,3L-6L,hi,HDFC,95046921469980,HDFC0000171,REJECTED,Direct,Web-Mobile,2025-07-14,True,23
USR000675,Aditya,Reddy,M,1974-06-29,51,6671879932,aditya.reddy675@yahoo.in,KNDPV1371U,8179,Kannur,KL,483124,T3,Student,<3L,ta,RBL,178531564777,RATN0000018,VERIFIED,Influencer-YT,Android,2026-02-14,True,162
USR000676,Swati,Choudhary,M,1967-10-01,58,6086622570,swati.choudhary676@protonmail.com,MVOPT8082X,2110,Bengaluru,KA,376431,T1,Freelancer,<3L,en,PUNB,41603983988099,PUNB0000845,VERIFIED,Direct,Android,2025-10-10,True,46
USR000677,Priya,Sharma,O,1978-01-05,48,8096370624,priya.sharma677@rediffmail.com,AWQPX9575Q,5414,Mysuru,KA,566813,T2,Salaried-Other,6L-12L,mr,KOTK,20938415455734,KKBK0000389,VERIFIED,Direct,iOS,2025-01-27,True,32
USR000678,Ishaan,Balasubramanian,F,1957-02-14,69,9937190954,ishaan.balasubramanian678@protonmail.com,TXCPS0252G,8338,Nagpur,MH,127486,T2,Salaried-IT,6L-12L,en,ICIC,7785777595,ICIC0000504,VERIFIED,Google Ads,Android,2026-02-19,True,12
USR000679,Tanvi,Desai,O,1992-07-18,33,9728863906,tanvi.desai679@protonmail.com,BOSPE6452P,0128,Bengaluru,KA,693630,T1,Salaried-Govt,3L-6L,en,PUNB,74674736517951,PUNB0000260,VERIFIED,Meta Ads,iOS,2026-04-07,True,28
USR000680,Chandran,Kulkarni,F,2005-10-01,20,8665090023,chandran.kulkarni680@hotmail.com,QNPPM4563K,9038,Kolkata,WB,339439,T1,Salaried-Other,12L-25L,hi,AXIS,758412604867,UTIB0000982,PARTIAL,Email,iOS,2025-09-08,True,117
USR000681,Ravi,Iyengar,M,1967-12-24,58,9743383268,ravi.iyengar681@gmail.com,VQUPT8077N,4213,Hubli,KA,460900,T3,Salaried-IT,25L-50L,hi,RBL,47036314549085,RATN0000338,VERIFIED,Email,Web-Desktop,2025-02-01,False,101
USR000682,Manisha,Balasubramanian,F,1977-06-20,48,7270373780,manisha.balasubramanian682@outlook.com,TUFPY9833F,7857,Kolkata,WB,510105,T1,Salaried-Other,6L-12L,en,INDB,5526006500,INDB0000334,VERIFIED,Influencer-IG,iOS,2025-02-06,False,85
USR000683,Nikhil,Bhattacharya,F,1982-10-26,43,8436583139,nikhil.bhattacharya683@hotmail.com,WIPPM0670T,7166,Mysuru,KA,618093,T2,Student,50L+,hi,PUNB,84740329825167,PUNB0000571,VERIFIED,Meta Ads,Web-Desktop,2025-07-06,False,43
USR000684,Dhruv,Murthy,M,1961-06-25,64,6760933337,dhruv.murthy684@outlook.com,WOCPF6328F,6828,Meerut,UP,382442,T3,Salaried-IT,12L-25L,en,YESB,34523468880755,YESB0000164,PARTIAL,Google Ads,Android,2025-07-11,True,39
USR000685,Ravi,Ali,F,1959-03-01,67,8972678586,ravi.ali685@yahoo.in,NRGPY5510V,9344,Chennai,TN,608984,T1,Salaried-Govt,3L-6L,ta,INDB,433843366763,INDB0000707,VERIFIED,WhatsApp,Android,2026-03-17,True,144
USR000686,Lakshmi,Gupta,M,2004-09-05,21,8146409030,lakshmi.gupta686@yahoo.in,JMDPB0782D,2016,Vadodara,GJ,459202,T2,Business owner,6L-12L,gu,INDB,422920825133,INDB0000820,VERIFIED,Influencer-IG,Android,2025-06-25,True,162
USR000687,Karthik,Ali,M,1984-09-20,41,7271995285,karthik.ali687@outlook.com,ZJAPY9536Z,5636,Kolkata,WB,619591,T1,Freelancer,3L-6L,ta,IDFC,835641859611,IDFB0000274,VERIFIED,Influencer-IG,Android,2025-06-03,True,26
USR000688,Pranav,Mitra,O,1963-04-04,63,9339036715,pranav.mitra688@gmail.com,OSOPB8490W,3551,Sangli,MH,633568,T3,Retired,3L-6L,ml,IDFC,741063046087,IDFB0000718,PENDING,Direct,Android,2026-02-09,True,147
USR000689,Akash,Choudhary,O,1987-12-08,38,7149011649,akash.choudhary689@rediffmail.com,VGOPZ9590N,7293,Visakhapatnam,AP,531322,T2,Business owner,6L-12L,hi,PUNB,974287750015,PUNB0000351,VERIFIED,Google Ads,Web-Mobile,2025-04-29,False,27
USR000690,Manisha,Bansal,M,2004-07-07,21,9482474982,manisha.bansal690@yahoo.in,LWXPK7860W,9302,Chennai,TN,544159,T1,Salaried-Other,6L-12L,kn,AXIS,9291796696,UTIB0000374,PENDING,Direct,Web-Desktop,2025-10-15,False,99
USR000691,Aisha,Yadav,O,1965-10-22,60,8118990527,aisha.yadav691@rediffmail.com,WNLPS1698C,2068,Kolkata,WB,814872,T1,Salaried-IT,3L-6L,bn,SBIN,7126313957,SBIN0000895,PARTIAL,Meta Ads,Web-Desktop,2026-02-19,True,78
USR000692,Yash,Sandhu,O,1967-07-04,58,7250302748,yash.sandhu692@protonmail.com,VHYPD8532D,8721,Sangli,MH,808071,T3,Student,3L-6L,te,KOTK,32919612861549,KKBK0000702,VERIFIED,Google Ads,Android,2026-04-05,True,127
USR000693,Dhruv,Singh,M,2007-04-04,19,7535831162,dhruv.singh693@gmail.com,XCLPR3392M,0187,Bhopal,MP,315096,T2,Salaried-IT,3L-6L,hi,SBIN,832905964157,SBIN0000618,VERIFIED,Referral,Android,2025-08-04,True,176
USR000694,Chetan,Hegde,O,1999-04-23,27,9806620388,chetan.hegde694@protonmail.com,HNVPH0732H,2651,Indore,MP,515927,T2,Student,3L-6L,hi,CANB,34641643976072,CNRB0000932,VERIFIED,WhatsApp,iOS,2025-04-28,True,86
USR000695,Gaurav,Kaur,F,2005-03-10,21,6353298670,gaurav.kaur695@rediffmail.com,DKYPO4542F,1931,Sangli,MH,458246,T3,Student,6L-12L,bn,IDFC,5631894014,IDFB0000041,PARTIAL,Email,Android,2026-02-10,True,2
USR000696,Jaya,Lakshman,F,1995-11-08,30,7985735378,jaya.lakshman696@gmail.com,AJGPZ5345C,7864,Belgaum,KA,436629,T3,Salaried-Other,6L-12L,bn,AXIS,326301008092,UTIB0000142,PARTIAL,Referral,Android,2025-11-22,True,123
USR000697,Aanya,Desai,M,1976-09-09,49,7046358761,aanya.desai697@hotmail.com,NXXPJ1207E,4155,Ahmedabad,GJ,842584,T1,Salaried-Other,<3L,hi,ICIC,035265323274,ICIC0000661,VERIFIED,Direct,Web-Desktop,2025-01-05,True,57
USR000698,Sachin,Banerjee,M,1970-10-01,55,6731720243,sachin.banerjee698@gmail.com,FEPPN7392K,8189,Mangalore,KA,386852,T3,Homemaker,6L-12L,ta,RBL,105885797210,RATN0000564,VERIFIED,Referral,Web-Desktop,2025-03-25,True,116
USR000699,Tanvi,Krishnan,O,1982-03-19,44,9641161009,tanvi.krishnan699@hotmail.com,JRJPK7558E,8384,Surat,GJ,702733,T2,Freelancer,<3L,en,CANB,1625290205,CNRB0000623,VERIFIED,Referral,iOS,2025-01-06,False,97
USR000700,Mahesh,Lakshman,O,2004-01-22,22,9083858663,mahesh.lakshman700@hotmail.com,WXLPL7674B,3360,Kannur,KL,707167,T3,Self-employed,6L-12L,te,BARB,124177460979,BARB0000201,VERIFIED,Direct,Android,2025-12-05,False,104
USR000701,Selvi,Shetty,M,1998-01-16,28,6228947425,selvi.shetty701@rediffmail.com,PFHPA6572W,0451,Gorakhpur,UP,506200,T3,Self-employed,3L-6L,gu,AXIS,760661483131,UTIB0000563,VERIFIED,Organic search,Android,2025-07-15,False,67
USR000702,Pranav,Tiwari,M,1989-08-17,36,6177666066,pranav.tiwari702@protonmail.com,TUUPI2731L,5735,Anantapur,AP,436126,T3,Student,6L-12L,gu,YESB,83949938489564,YESB0000650,VERIFIED,Meta Ads,Android,2026-01-05,True,33
USR000703,Krishna,Menon,F,2006-03-26,20,9628031039,krishna.menon703@rediffmail.com,UROPP9271Q,7930,Delhi,DL,277226,T1,Student,6L-12L,bn,CANB,48621334519531,CNRB0000013,VERIFIED,Meta Ads,Android,2025-09-17,True,1
USR000704,Aditya,Banerjee,M,1974-09-13,51,6291416448,aditya.banerjee704@yahoo.in,SRAPX8013L,4875,Mumbai,MH,494380,T1,Retired,3L-6L,bn,SBIN,3566608414,SBIN0000029,PENDING,Referral,Android,2025-12-15,True,114
USR000705,Pranav,Kumar,F,1961-11-01,64,8825318739,pranav.kumar705@yahoo.in,AZNPP2322H,9099,Mumbai,MH,336667,T1,Salaried-Other,<3L,hi,AXIS,64783911426376,UTIB0000754,VERIFIED,Referral,Android,2025-02-24,True,127
USR000706,Ananth,Bhat,O,2003-07-25,22,7897149822,ananth.bhat706@protonmail.com,JGSPS7372A,4401,Bengaluru,KA,713297,T1,Business owner,<3L,en,YESB,7555159998,YESB0000126,VERIFIED,Influencer-YT,Web-Desktop,2025-11-27,True,72
USR000707,Krishna,Verma,F,1978-12-16,47,7475334855,krishna.verma707@hotmail.com,VPEPE5666T,1306,Sangli,MH,652251,T3,Student,6L-12L,en,YESB,6169997294,YESB0000755,VERIFIED,Influencer-IG,Android,2025-11-22,True,161
USR000708,Sneha,Lakshman,F,1977-02-24,49,9145306327,sneha.lakshman708@hotmail.com,TWFPQ0704F,9361,Ahmedabad,GJ,159152,T1,Freelancer,6L-12L,kn,PUNB,2502254000,PUNB0000470,VERIFIED,Google Ads,Android,2025-07-01,True,122
USR000709,Salma,Rao,M,1983-05-28,42,7535124652,salma.rao709@rediffmail.com,DAKPT3783B,9755,Bengaluru,KA,198634,T1,Business owner,12L-25L,bn,BARB,960134177113,BARB0000107,VERIFIED,Referral,Android,2026-02-08,True,2
USR000710,Chetan,Tiwari,F,1986-07-09,39,8221194942,chetan.tiwari710@rediffmail.com,OGUPY5292T,6836,Hyderabad,TS,827636,T1,Salaried-Other,6L-12L,bn,AXIS,44992571713723,UTIB0000070,PENDING,Meta Ads,iOS,2025-01-09,True,180
USR000711,Bhavna,Sen,O,2003-06-17,22,9398991703,bhavna.sen711@protonmail.com,IGYPW4655F,4072,Ahmedabad,GJ,241010,T1,Salaried-Other,3L-6L,en,BARB,577743892196,BARB0000655,PARTIAL,Influencer-IG,Android,2025-04-19,False,171
USR000712,Mahesh,Padmanabhan,F,1975-09-22,50,7368577376,mahesh.padmanabhan712@gmail.com,XGYPH4542K,4072,Meerut,UP,769629,T3,Student,6L-12L,en,SBIN,21238179053740,SBIN0000377,VERIFIED,Referral,Web-Mobile,2025-07-24,True,63
USR000713,Isha,Banerjee,O,1963-04-08,63,9078887625,isha.banerjee713@outlook.com,QSHPE4901K,6443,Mumbai,MH,430390,T1,Salaried-IT,3L-6L,hi,CANB,63303589700299,CNRB0000565,REJECTED,Referral,iOS,2025-04-25,False,79
